text,id
@jubilantjace babe. Its fine. Text me whenever. I love you  Go get something to eat,411
"I'm selling tickets for the show on June 10th.  If you're going, you should buy one from me!!! ",412
@kutski  god bless pharmecy obituary  tanoshinde ( have a great night in japanese ) lemme know when you want in in Tokyo :-D,413
first workout at the peak on state.  actually a lot bigger in the inside.  kinda like the tardis. ,414
@Journi Sorry - lame attempt at being telephone op (conf call) asking for money b4 talking.    Promise to not quit day job.,415
@miszsarahz good money babe good money think about that then you don't need a month-long shopping ban anymore ,416
back in cali ,417
"@QueenofSpain glad your kitty is ok! They are important family members too. We lost ours recently, still sad ",418
@leahnicoleb yuhh crazy makeup artist you ,419
NO!!!!!! I just knew that I'm class number 9 againnn... AHHHH! :| ,420
@donwill HAHAHA....Thanks for the support   BROOKLYNATTTIIIIIIIIIII,421
@scottEweinberg Yes. Cool  Maybe I can get the producers to use &quot;It's the finest &quot;fake giant canine testicle&quot; franchise out there&quot; in ads,422
"my new tombstone back light is sooo cool, shame it dosent quite fit!  http://twitpic.com/7pfg0",423
awwwww man i didnt kno there was a contest ,424
@CRez please twitter about it tomorrow! I left my TV in TX ,425
"@jordanknight I just thought,I tell u my every move...if you ever want to burgle me,you'll know exactly when to do it!!LOL Take care xx ",426
#doyourememberwhen i danced like there was no tomorrow? ,427
GOOOO MAGIC!!!!! oh yeah! oh YEAHHH!!! ,428
My eyes hurts after browsing nonstop from the computer since 8 am.. And still have to brows some more    http://myloc.me/5y8L,429
@TwilightSnuggle I'll sleep but i can't sleep !  I love you &lt;3,430
sad 4 kate  but can't wait 2 watch real housewives reunion,431
@mandystafford That's gotta feel like a compliment though. Girls never ask to feel any of my parts ,432
@goodreverenddr I think I left about 230? I was by the back bar... where were you? shux! ,433
@April_Portell The puppy I threatened God I would kill if he didn't make good things happen today! I guess He hates puppies. ,434
Last day of school  I will be listening to ocean sized live constantly. I don't want to go anymore ,435
@hempstyle Perhaps you don't really exist and are a figment of everyone's imagination.  ,436
"@dnbauman hahah yeah, i had the same problem. Tomorrow there is a bday dinner for Terry at 7:30 so i don't think we'll see the fight ",437
:o( the dreams for SyFy are dying today ... @cincebo This is so sad ,438
@Muadgib Just relaxing mate. Wanna come over and hear tales of high adventure over a few beers? ,439
FEELS BAD ABOUT BFRIZZ HAVING AN ARGUEMENT WITH HER MOM ,440
@itsLissa send it tomorrow for sure  night dorko.,441
@Jazzy_Jasmine Thanks girl! *hugs* ,442
"@etherjammer I did walk away from the last one. Finished up, cut em off. These guys are cool, just swamped. First week jitters for me too ",443
@canesha09 Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,444
@pcdmelodyt http://twitpic.com/6tidl - so cuuute! get well soon baby doll  love ya! xoxo,445
Picking up my photos from my photo shoot this wednesday ,446
At Mike's show having a great time.   http://www.blogtv.com/People/jeepersmedia,447
study...exams ,448
@zjelektra the news...  the pronounciation...,449
You kno what... This is exactly what i wanted...  i over reacted. Sry world ))) night night.,450
At work not felling so good yet this morning. Just really tired. And a sore throat. ,451
@chandeliera is on twitter ,452
@LethalPrincess ,453
To all my followers: everytime I look for you the sun goes down. I love you all you are my reason to be twittering. Except @bloodyangls ,454
"Neck / shoulder strain , today i'm in a lot of pain ",455
@Jason4641 yup it's raining here ,456
@trinitysaij Oh wow! Thank you for the #followfriday recommendation!  PEOPLE! You're missing out if you ain't following her too!,457
@tissuerose seems like a moody tues for you.  ,458
Watching FAME ,459
i have done my time on Maple Drive... officially onto my weekend now  woot !!,460
"@hulu while I know it may not be your fault, I really wish streaming weren't the only option given the demands on my internet connection ",461
@Jessiboo I can't reach youuu ,462
@sweetdreamer I love the iphone too :p lol ,463
missing out on my own graduation today ,464
@Myrto93 septemberrr ,465
finally got my car back bossing ,466
"@FrankSylar Just looked at your TDK vid, looks awesome so far. Looking forward to seeing the final thing ",467
"@itstayloryall congrats, taylor!! june 15th is your day! ",468
Dell 27&quot; monitor has arrived. Unfortunately it's not for me ,469
@brod3740 Absolutely! If they can keep it close they'll have a chance. We have the home advantage. ,470
"@Yermilla It's over for Detroit! They chose a girl with spanish like native language!! Too bad  But, I keep goin to believe in this dream",471
@badlady ouch! Bring a script. Get some rewritting done!! ,472
Doesn't know why she goes to see this stupid yet scary movies! Nightmares here I come! ,473
Im so bored revising! Wish the sun would come out  xoxoxo,474
is going to cry while watching Jon &amp; Kate Plus 8! ,475
going to bed. good nite twit fam.. super tired. early call time. ,476
the movers will be here in 3 weeks.  ,477
@Emmanuel_7 i am changing over twitter accounts ,478
Watching Spongebob  Krabs vs. Plankton... eating brownies...,479
not as beautiful as youuuuuuuuuuuuu ,480
"@Kzigge Haha, thanks!  Are you gonna watch me and Rae audition on Thursday?",481
@iliveforthis ,482
@rockstarangel09 after that hit...not anymore ,483
@primaryposition should be until about 11am  then i have a few meetings,484
@claudiamcfly Good morning!! for when you wake ,485
@ninjen ok Pumpkin Butter... when I say Texas... I was totally thinkin of you  &gt;  http://bit.ly/zD45o,486
2morrow I've been vegetarian for 2 years!! Wiiii ,487
is waiting for Cam to decided what we are betting for...imma win i always do ,488
Had so much fun last night with @squidallen and is not ready for her to leave tomorrow ,489
I'm a frequent flasher at flashes tavern. ,490
Fort Greene Brooklyn Flea was lovely! - looking forward to next weekend already ,491
"@shaundiviney oh I sound like such a bitch, I ment unlikely about you effing everyone haha it awesome you guys won ",492
@TwixtBetwixt Ugh that sux! No more smoothie!! ,493
"@alliecine Well you know what they say, actors must be willing to humiliate themselves. ",494
@ the Plaza bored by my self someone come ,495
"allright, let's see how the #reinvent goes. The potential is huge, let's make it stick.  unite.opera.com",496
"@chaseblair No doubt there. We are only roughly half way through this thing, and it is starting to drag on ",497
@tommcfly did you eat something bad? ,498
grow garden grow...too much salmonella talk...news depressing today well now off to work ,499
very cliudy outside!!!  here comes the huge rain shower!!!!!!!!!!,500
"Can't get awake, and there's a couple of blue jays outside this window screaming their fucking guts out  it's too early for this shit ((",501
Yea so me and Brandy are best friends now ,502
Looking forward to running the set list for next week    http://bit.ly/c70zC /pages/Claire-Cameron/26899695568,503
@tdwpislove Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,504
Freebie: Keep healthy with a free Kellogg's All-Bran pack: http://short.to/1cp2 Follow me for your Twitter freebies! ,505
Off to ikea and millenia mall with Ranae and Vikki. Good times to come for all. ,506
"writing up staff dvelopment reviews today, at home, where I have power. may try the garden office later ",507
@damohopo so why you being coy? hmm odd ,508
doesnt look like we are going to get much rain ,509
"5am - I owe I owe, so off to work I go....  whistling the 7 dwarfs' tune.",510
"@OweeW umm most of the worksheet thingys,but some of the answers i cant find,so i gave up.. gosh im hopeless ",511
"@AussieCarmen I don't know your opinion on the whole thing, but I really respect Matty Johns &amp; I feel really terrible about his position. ",512
T Swift suckkkked tonight ,513
"@Ozquilter Thank you  Mmm, cyber chicken soup....",514
Maybe all these closed roads and detours to LAX mean im not supposed to get on a  plane! the nerves are hitting me now   reminding me  ...,515
@DanjahOne i'm skurred man!   they dont sell em refurb'd no mo??,516
I've hidden the most important thing to me and I've hidden it so well idk where it is.. ,517
I'm so sad. Apparently I'm not going to be in @pogue 's book. No DM with instructions for me ,518
"@designmilk will you be around tomorrow, I didnt make it out tonight  Did go to Design meetup at Bludot on Thursday.. very nice place",519
Walk in clinic ,520
"@Joydaily You working hard this weekend Try to get some rest don't go all out, Ill be looking forward to your Site ",521
@zanidia NIDI! Sorry i left you on the messenger ,522
@aussie_matelc lol i love those jokes... I can't remember anymore ,523
"@alicatdancer113 Yeah, really, I heard about it.  I'm sorry.  I'm glad all is well now.",524
It's a huge jewelry-making day here at the ranch. I have another store lined up..... ,525
so tired but its to early to go to sleep ,526
cant sleep!  im in so much pain! damn this sucks!,527
Is coming to the end of his first shift  6.30 local,528
"@Aeire ahahaha, that happens to me all the time.  poor Angela!",529
This Weather Is The Total Shizz - Keeping Me Fit By Making Me Walk To And From Work  - Thanks ;) ..,530
@royadotcom LAWL. K WHATEVER YOU ATTENTION WHORE. ,531
"Ohhhhh Starbucks, how I've missed you  Your iced coffee is 9512 times better than Caribou's ever will be.",532
"has uploaded a pretty, pretty, decent pic. ",533
"St. Paul, MN - gotta go to The Nook! Best burger in the world...buyer beware though - nothing in life is free. Bubble guts loom ",534
brum don't feel so good.  ,535
my hairs wet ,536
wants a huggle from the star  can't wait for her to go home tomorrow.,537
"@mitchelmusso I can't call you  (i'm from argentina), but i'm sure that it will be awesome!",538
OMG THERE ARE NO TWEETS FROM GRACE ,539
@yanamatel heeey  whatsup?,540
"I cannot wait at alllll for Missouri. Warped Tour!  Until then, slaving away and riding my bike every day.",541
In bed on a sunday night @ 8:30 what a loser  decided to read all nat magazines tonight. May take all night. Ily new idea april 25.,542
@fairfielddesign LOL...as per agreement.  Ur funny. Hope ur having a good night ,543
@PassionMD oh yea it was a great day for a run !  perfect weather. Enjoy your weekend,544
"@mmpotter Excellent thanks!!  She let us sleep for over 3 hours in a row last night! She's sleeping right now, so I am about to shower ",545
it's a beautiful day ehh ehehh eehhh ,546
@hoomin a big monday hello to your good sir.. roll on #WarDanceWednesday woo ,547
@islandchic @Dr_DinaSadik thanks ,548
@starlight051614 why limit your story to 140 ch. Tell all what is #annoying you at www.iamsoannoyed.com ,549
Is not going to the Twins game as originally planned  #fb,550
i just realised i was eating with two spoons  lol,551
@Jezza_rokchik im taller than her lol! Nearly finished year 9 ,552
Hmm... How 'bout NorCal in a month? ,553
"@Makhianrrrrr It's nutritious, delicious, chocolate and fun!  -Nesquik Bunny",554
"bored, watching the simpsons in bed, and being alone in this house scares me ",555
@joeey_ lolll go ferr it  did u already?,556
@evepek haha.. somewhere near.. not many days of leave to clear!  going to bangkok and probably beijing end year... where have u been??,557
"@Tamline I've been off the beer as well,  still on medication! We're letting the club down  #bombaylightweightclub",558
@aliiiyeah I didnt  I turned it on just as it finished I was gutted lol,559
@KatyCaptivated yesterday i told you something i thought you knew...yes i told you with a smile: i want to touch you ,560
i burnt my tongue on miso soup today ,561
@RobertPattz Bonjour.. Did you sleep well? ,562
ugh...feel soo lazy right now...i dont' like it... ,563
Twitter  [I WANT SOME MORE FOLLOWERS!],564
How in the hell did I end up following someone with the word &quot;mistress&quot; in their screen name? #followFAIL ,565
nice quote to end the night on  ...always inspiring #followfriday @esoterismo,566
wait..no ya i am lesbian hit me up girls.. julians straight by way ,567
"Is reinstalling his printer drivers to try and get his printer to scan again â¢  â¢ Grrrrrr, I hate HP...",568
"@wellsnew pentru ca, teoretic, as cam avea alte planuri ",569
"@thecraigmorris hmm.. got a PS3, (not got PS2 no more   ) also PSP  and old Atari 2600 which still ACTUALLY rocks",570
"Yay, looks like Twitter is back  excellent ",571
@shanedawson so im thinking that &quot;a crime&quot; thing would be amazing. go for it ,572
@twilightfairy indeed! for so long monsoon has been defining our lives..err..atleast our economy's  #monsoon,573
"@GibbMatt You play Bingo? OMG, that is so awesome ",574
arnold is an epidemic at my house. ,575
"Went to a wedding today, almost laughed out loud when the pastor said &quot;Jesus was invited today, and he never refuses an invitation.&quot;  #fb",576
"@polishchewtoy I'll be home soon, don't worry LOL. And I have tons of pictures     ",577
So close to switching back to international relations for school.  I smell double major!  Or 20 years of college  g'nite guys...,578
@karenabad  Where are you?    I feel like we just can't keep up with each other.,579
Did the iPhone 3.0 update and all I see different is the mic icon.  &quot;yeah voice memos&quot;  love hearing myself talk.  What am I missing?,580
Takin a bath then goin to  bed! Im beat!! lol Good Night Burgen ,581
@Cinnia Pack me in your suitcase please ,582
won't be back home this weekend ,583
@abigail011 you can't see the moon from any windows in my house ,584
loving mac's Shy Shine! finally a perfect nude-pink lippy! ,585
It is too hot to be in work today! woke up to an almost flat sea that looked almost tropical pity I was in seascale ,586
@debbieseraphina Wish I knew.. It's too complicated for me. Sorry ,587
@mstohl hmm yes.... ,588
at comedy fix at southbank ,589
Just going GaGa over finding out we're having a Baby Girl ,590
Visitin the invalid @maxfisher in DC ,591
"@JodieNicholson I could be wrong, but I think my brother purchased my domains from GoDaddy for me. ",592
Greyhound only play-date this Saturday. Can't wait!!! Roooooooo!!  Wonderful rain &amp; cool temps through Saturday. I can live with that. ,593
"I need for two o four months o maybe better for a year: Beach, Sun and a guitar with my favorite and dreams teacher in music, Perfect ",594
@alphavictor well the rain too  it's getting so late I don't think we can go to Edinburgh now ,595
@TomFelton awwwww... sounds better than going for lunch in halls ,596
Reaching my 1000th tweet tmrw ;) just got off the phone with @syrupcharms. I love you hunnaaay! Gnight! ,597
"I've got the Sims 3! But I can't play it because I dropped the booklet down the side of the fridge, I have to wait til my dad comes home! ",598
"@loveshaked YES! They are for some odd, unknown reason. Ugh!  I don't likey!",599
"Must get ET porn off the top of my twitter feed. ANYWAY, I just played 2 sims through college in like...a few hours. Yes i used a hack ",600
@disastrid Why of course and have done so ,601
I left the FredMobile's lights on all night and now the battery's dead.  ,602
out at a dinner party ,603
"@fromtheold so tragic yet it was the only way, they kept returning to shore, following one another devotedly.. It can't be explained ",604
"@gogogadgetrobyn Lucky! Would love to see Tori again, but can't justify the expense.  enjoy yourself!",605
@EtotheZ heyy can I get an invite to #spymaster ?! ,606
@kesoo shut up you!!!! meanie  lol wannabe fail fine!!,607
Fell asleep on the couch at 4 when it was light... Now it's dark ,608
"@libraryraven just looked at the other stuff at that shop, and the name? PersephonePlus? Not surprised you like that stuff. ",609
studying calling ;( but so is gossip girl and gossip girl wins  lol,610
Has being at the doctors office!   I hope he gives me good drugs!,611
@chelsey_blake i'm so sorry.. ,612
@Vertigo_X Excellent! Thanks for asking! ,613
@Aleenia Aleenia please be more online like first days of the server  there are k0xpers everywhere even at i1 paramuns and brahman ,614
@dahliapkitten So did you get to try the water trick?  ,615
@kimberley_ lol Alex actually went on Facebook and wrote a status thing and said i was fat  lol what an asshole xD,616
@dorkydeanna I'm watching it at the moment  -sighs- and straightening my hair which takes hours as my hair is so curly!!,617
Crap. Tomorrow is the 4 year anniversary of my friend Ben Gutierrez's suicide. There goes my happy mood. ,618
in my bikini making myself a drink... (2 parts absolut citron + 1 part lychee syrup) over ice. top with slice of cucumber    http://yf ...,619
enjoying the last few hours of the weekend...  it's been a great weekend ,620
"@wossy &amp; co will now need to 'follow' their people back to get their messages read, thanks to the new Twitter cock-up (Good &amp; Bad there ",621
"come to mine at half past 3, we'll have Lasagne ",622
getting ready to start the day...i slept on the floor last night  and my mom wasnt giving me much peace,623
I hear everyone talk about how great twitter is and how you can follow so many cool things. I just don't know how ,624
Going to go take a shower &amp; get ready ,625
ha ha ha ha im on my boyfriennd twitter   LNS Property,626
"@BritRoshambo BTW, sorry i got kinda distracted earlier. i just read your post about starbucks. lol. i dont wanna work there ",627
"@lauryglory oh dear, come to me. i cook something for you ",628
@kyubikitsy Thanks. ,629
@Jonasbrothers And I do wanna see the music video! ,630
@miszsarahz lol but lindsey wasnt a part of the 'gang' in high school  haha. ah well  its not gonna be the same next season la ,631
"@particle_person D'aw! I thought about coming to chat, too. But the NADWCon stuff has got me v. busy these last few days. ",632
@jordanknight Yeah u guys are coming to CANADA but I need to FLY OUT OF CANADA if catch my drift so please fly me away! ,633
i cant sleep....got these white stuff in my ears.....and they are keeping me awake ,634
"my buddy made some icons for my site. you can see the preview on my twtr background, tell me what you think. ",635
@jharsem Nice that you''ve changed your avatar so we know what you look like ,636
"Getting ready for work...ready for another great workout already, too! ",637
@lightsresolve U guys r so funny! :p Boston tonight! So close 2 Maine!  What time's the show?,638
@Pink sounds good!! ,639
@djdlicious get well! ,640
this is the second time on my week off i've been waken up at 8am ,641
[Wrong!] to my co-pilot liz: thanks for leaving me here all alone for 3 days w/ SB ! your the greatest!  http://tinyurl.com/p2rwg6,642
i never thought these kind of programs were that good!! CANT WAIT TIL NEXT YR!!! ,643
@RoniDrama I am slowly learning all the NYC-isms. So far all my pots &amp; pans fit in my kitchen and none are under my bed ,644
@Locket2you  ,645
"While going through my purse to find nail clippers, I found a hole in the lining.    Good news is I dug out almost $5 in change. ",646
juz back from syd - audition went well! ,647
@Eminem can't wait for that!! recently bought metallia guitar hero but cant play it coz my sony tv went kaput! ,648
i have no nice clothes to wear  FAIL,649
"Just finished DollHouse! It was amazing! Like, really, really amazing! In watch! Www.watchdollhouse.com All twelve ep. are up!  ~*Kittie*~",650
@residual_wealth Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,651
@neillyneil @paulocanning no sorry  not today,652
@esmeg ya to much free time lol. that was ex dog with the pretty boy buju. did you see the orchid porn she is the love of my life ,653
I'm so happy ,654
Blah 4:30am gets here too quick  night,655
why is my phone the only one w/o a twitter app damn it ,656
@Haboushy its Colby's part in the song  hopefully next time he'll drag him with him ;-),657
http://twitpic.com/6tlo5 - but this pic isn't so good ,658
@bookwalter especially in Australia ,659
@TKtheArtist Hey whats up? ,660
"@XanderXero Thanks, I try ",661
that was awesome ,662
Laying on my bed bored ,663
"@joanne7964 wow, you're up early for West Coast! Still in those twilight hours I see  But sometimes, that's one of the best times of day",664
"fell in love with the light, good night twitter loves, tomorrow will be...awesome ",665
"Start of a long workday, prob not much tweeting. Streaming Bill Bennett while digging out from under Monday's piles and piles. ",666
Having all kinds of problems with Tweetdeck this evening. Had technical problems at work today and it seems they followed me home ,667
saw BWB tonight at Oyster Creek. i love these summer times. ,668
"tweet tweet saw Hurley merchandise at Stoked, Inc. in Mall of Asia...but why does it have to be so damn expensive! ",669
@rob_sheridan Awesome!  Now I can't wait to see what else you've got video of. ,670
@1baronjennyson I really want to but with no money and time (I'm leaving for a two week vacation this Sun) it looks like no Otakon for me ,671
@iamdiddy got flows!!! LETS GO. Dont mind me if i kick some freestyles  Diddy live &gt; http://bit.ly/BeN2t,672
"@FlissTee I was like that too: used to talk to everything and everybody. Then things changed.  Anyways, what are you up to today?",673
@creativejo Twitter are just Plain Mean!!! I wasn't doing anything Except tweetinig about #Stokke products.. Spamming i guess?? ,674
"Sweet action. I finally got a data plan for my phone. Expect a lot more tweets, @krazypants ",675
@jcharming That stinks. I hate bad days   Hopefully both of our days will get better...,676
"GAAAH. I forgot to load the next couple of chapters into WP for &quot;A Civics Lesson&quot;... Sorry, all zero of you who were reading it. ",677
@craigpladson Thanks Craig I sent them a message ,678
@HelloBabycakes Good morning ,679
Loove Sundays  I get to do nothing allll day!,680
Writing an Awesome Story! with all of my besties in it ,681
was watching MTV Awards and was horrible !!! So  disappointed ,682
"Nokia n97 losing appeal, samsung i7500 interesting but looking to next iPhone. Surprise us with a qwerty side slide  #iphone rumors",683
I'm stressing like crazy  It sucks cause this kind of crap only happens to people like me.,684
"@dangerousdork Really, Am! ",685
slightly tired of having an mia boyfriend ,686
"Finishing up with my laundry then lunch with Nicole, last one of this stupid deployment!! ",687
"@ATLCheap Just an FYI, the Free IMAX showing on Tuesday's sold out   Thanks for the heads up though!  I really enjoy your site.",688
"@JimbobJeff dude, you caved! I think powermetal through the night would be better. I got new headphones in Japan.lully. ",689
Talking about gypsy and belly dance clothes and suddenly super duper miss my mama!!!! ,690
"My lizard, Sydney, is sick! Please wish us luck and hope that the antibiotics will work! ",691
"@theDebbyRyan and i still am waiting for ur song to go on itunes haha, let us know when it does! hehe todays my birthday! ",692
"@Nymphh Well, Hello  This is awkward. I can't attach any song for you.",693
Im on tv right now ,694
"Rain, rain go away!!! We just had a HORRIBLE thunderstorm! We even had hail! I hope it doesn't rain at Alive fest! Boo rain! ",695
@akacapa @jasonwyatt Thanks!!! It is another fun day of working ,696
@backstreetboys why don't u talk to Brazil? we love u too!!  kisses,697
@lbryvxn it doesn't help that Rodriguez shot the film in such a way that it feels like a sweaty fuck. ,698
@dontcockblockme  I hope they figure out what's wrong with you bb. *smish* &lt;33,699
hopefully still goin' to laughlin' made a scene last night  ,700
Had an enjoyable dinner with my F&amp;N teacher and high sch classmates  http://twitpic.com/7gy00,701
@doreeny honey you are asian hehehe ,702
"@hongss ì¼ì± ì?´ë³ì²  íì¥ì?´ ì´ìì? ë, &quot;ì?¸ì?ì? ë§ëë¡ ìë?ë ëªê°ì§ê° ìëë?°, íëë ë¯¸ì?ì? ì?´ê¸°ë ê²ì?´ê³ , íëë ì?ì?ë?ì¬&quot;ë?¼ê³  íë¤ë ë§?ì?´ ìì£ .. ì°¸ ì¬ì´ ì?¼ì? ìëê² ê°ìµëë¤.. ",703
@mooozi i know well about it. i'll just make a static page for IE users. no magics for poor IE. ,704
"Christ on a bike, Mary's forgetting what clouds actually look like! Also, why do Piccadilly Recs always get Chess Club releases in late? ",705
work lesson  ,706
"At last, first Bargue finished... or not? I'll have to see what Jonathan says. ",707
Can't sleep....maybe the Vodka and Vault Soda has something to do with it...luckily Anime is on Adult Swim to keep entertained ,708
grabe... sunbuuuuurn.. ( it hurts.. ooh i went surfing.. :&gt; ,709
@GETITGIRLPROMO @ginagetitgirl2 yes reed is hot ... I can admit it ... Sorry @ccelli ,710
watching videos of last nights show doesn't help :p still gutted ,711
"this sucks, im being chased by a mosquito  ",712
@carlytron jessie and I can come visit youuu! Lol ,713
chilling ,714
"Don Giovanna and Now Norma in June - I don't care if it's a small part, it's still cool ",715
I want a baaaaasssssssss... ,716
@thunderror  Must try then! Added to wish-list!,717
A great commercial for New Era Caps - that features no so great absence of Closed Captioning. ,718
@mgprot but will need the services of an eye surgeon ,719
@chrisfromict NIIIIICE! ,720
finished ,721
@TheRealJordin Aww Im Glad Your Voice Is Back ,722
I love it when my business associates are getting bigger and better results! It energizes me more than my own success ,723
saturday ke din bhi office aana pad raha hai ,724
@ahmedzainal im nt sure  i cud hav clicked wrong...bt they only sent tickets 2days ago so i wud have missed it neway ,725
please welcome brenda at twitterwold.. follow her @lil_venice.. ,726
@ReneSymonds canny see the video due to copyright restrictions ,727
@melidm yes I'm gonna go in wit no expectations! hehehe  I think I'm gettin sad 'cause I'm not sure what emotion 2 feel lol!,728
@DonnieWahlberg Get Ubertwitter 4 ur BB &amp; turn on the GPS WE WILL FIND YA BABY!!! ,729
@ladyinurdreamz dude!!! wtf!! I text you this morning so that you can take care of me! so uncool..... it's confirmed... you hate me ,730
misses playing music! ,731
"Well, once again tweeting instead of getting ready for work, should have been in the shower about 30mins ago! lol ",732
"@Sofluid I do apologise, madam.  Believe me, it took some willpower not to head into that bar!  Had writing to do... ",733
after seeing Ronan's latest update : I wish I was in London right now ,734
@Mark_Jackman We're bonding. Have been looking. Will be back later to read more ,735
@sri_rng dont know IMEI number  is it tracked even in india?,736
I want Ray's mask.  it's so creative and beautiful!,737
@Goth_Queen hey sweetheart  am up for that - at least my liver has a week to recover first xx,738
"am chillaxin after a busy BankHoliday, Hope everbody had a gd wkend! Holiday in 12 days!!!  xx",739
last.fm is down? or is it just me? ,740
@FakerLoveJuice HAHAHA fuking HA!!!!!!!!!!!!! and yes a BIG assed sausage..god i feel like THE twitter slut ,741
@theDebbyRyan DEBBY!!! you rock my world !!! you should come hang out in texas someday!! we love you there ,742
@cathsoepadhi Went to my friend's place and that's about it  What about youuu?  Btw isn't it &quot;Ohana&quot; that means family? ;),743
@andyy I've just started using Selective Twitter for Facebook. Very nice app ,744
"@williger hmm, but i really love the curvy design of Palm Pre. Palm is almost extinct in India ",745
@emelgeek I knew it. Geeky Sam! ,746
tonight is the night.. ,747
I lied its raining again   what does the sun look like again??,748
is very tired. ,749
I want a Penguins lawn sign too!  #pens,750
@Derek_Ball   Funny i had a problem with my iTunes as well! Would not start at all! Had to re download the darn thing. lol  What a pain. ,751
My roommate is here for the night!!! Yes ,752
"@ufgatorphil um, that was my fortune from my fortune cookie last time so i guess that's me... ",753
@bcbusiness I have 8 open currently - below average ,754
"@Charlotteis Yeah, I'm going to be missing a few days. Wisdom teeth.  Basically going to be drunk on medication, haha.",755
"@jackie_dubois Yes Bless Him!! My azz dipped I couldnt stand the sound, it was terrible.. ",756
@vavroom I'm the heir to the over draft ,757
"shizz spelled CALIFORNIA wrong 4got the R sorry, but im still scared that the fire will reach us  i think this fire was started on purpose",758
"Can't sleep, so much for waking up early ",759
Soo.. I lied! I watched a little bit of @thirdday's concert in N. Ireland at the Fuel Festival. I watched The end of 'COTJ' and the rest! ,760
Wow so the nice weather didn't last long at all. It's rainy and gloomy outside now. ,761
I'm not exactly big on lines ,762
@KimmiMcFly this i was like thats the idea of a cover lol pfft its raining  xx,763
Ahh they just blinded the little boy!  is blinded a word? Lol.,764
"Twitter is dead again  everyone must be in bed, where I should be..",765
"Wow. Looking at the weather for the next 10 days, I can see it's not going to be a shpadoinkle day until October or so. ",766
I had to do three in the morning sheet changes because the drunk beyond belief decided to vomit everywhere ,767
@quintanomedia thanks for the Follow Friday ,768
"Hey hitting up the club. Hopefully me and Lina can get in.  Lol, happy bday Phylee.",769
@baileemarshall no  do you think i should? Ha,770
Really craving a Beautiful Mind Roll but Semo's Sushi is closed tmr. ,771
"ended up choosing Pinnacle Borealis 3.0 .. pick up today, fractured skull tomorrow. or something ",772
@Gaga4Gokey i'm still awake  oh yea. *wide awake*,773
@tmorello thanks for the awesome show tonight!!! ,774
@guttedgrace I am SO sorry I forgot to get you today  I bet someone will let you borrow their car? (wink wink Stephy),775
Have a great day ,776
@MBelevan OH! it means that i'm not a good person to talk ,777
I'm swamped with work... I need another 2 pairs of hands and another 3 brains... @SelinaKok  Happy Birthday to your mummy! ,778
@SILVERSUN You make the milk look REALLY good in your pictures ,779
"@jameskobielus Try appending &quot;or not&quot; to new hype, such as current Google Wave blather ( http://bit.ly/k1sdx). Fun for all! OR NOT!!! ",780
a good day starts with...tax law ,781
@TheRealNoemad uhm really its overcast and chilly ,782
Just had the most emotional talk  night twitter,783
Playing with my new iPod touch that my fiancï¿½ has given to me. ,784
@hinshelm Cruel... That's surely the man's job if ever there way one? ,785
 Great Falls Tribune story  only talks of scouts in title. Story's theme is Be prepared when back country  traveling. http://bit.ly/8cRXR,786
Another short week ,787
heading home to pick some stuff up and have ribs with katie for lunch.. been craving ribs lately so im excited!! ,788
@Alyssa_Milano Liquidwings just wrote a note that they are okay for now. It was posted 5 minutes ago. Thought u should no ,789
Back to work. The air con is stinking. Hope they don't find the bodies up there ,790
@laughwithleslie I enjoy your blog ,791
@GuitarLove08 Bahaha oh my gosh!! EEEPP I'm so excited for tht 2 second part bahah ;p Did you go to the cinemas to see it? ,792
@myaemily watching a show at UCI a friend of mine Marissa is graduating and she had to do a show for her final thesis to graduate! ,793
"@Paul_y2K morning paul, hows u, thanks for the FFs' yesteryear! ",794
"vacation is over,my college starts tomorrow ",795
"Yay the postman finally came, and he actually delivered what I've been waiting for! iPhone cases, I re-bought the one that got nicked ",796
Having big problemw with Twitpic uploading from my phone...what is going on? It won't show any of the pics I email ,797
@barecanvas I wish it were that easy  I'm in so much pain right now,798
@boagworld if only i had finished my degree ,799
